YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor
2023,1,1,11,1,2,1,1,1,2,1988,6,34,1,1,2,6, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1309.60856413238
2023,1,1,11,1,2,1,2,2,1,1993,4,29,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,5230,52212,11,1,2,2,2,1,3,1,1,6,1,1,50,40,7,2, , , , , , , , , , , , , , , ,50,40, , , , ,1,2, , , ,2000,25, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1309.60856413238
2023,1,1,11,1,6,1,1,1,1,1966,2,56,2,2,2,19, ,5,2,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9621,46303,11,1,4, , , , ,2,3,7,2,1,48,48, ,2, , , , , , , , , , , , , , , ,48,48, , , , ,1,2, , , ,2000,0, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1309.60856413238
2023,1,1,11,1,6,1,2,2,2,1978,12,44,2,2,2,4, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1309.60856413238
2023,1,1,11,1,6,1,3,3,1,2003,3,19,2,2,1,5, ,5,2,2,2,1,1,2,3,2,2,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,10,1309.60856413238
2023,1,1,11,1,6,1,4,3,1,2006,3,16,2,2,1,7, ,1,1,2,2,1,1,1,2,1,2,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1309.60856413238
2023,1,1,11,1,6,1,5,3,2,2009,1,14,2,2,1,8, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1309.60856413238
2023,1,1,11,1,6,1,6,5,2,1962,5,60,2,2,3,19, ,5,2,2,2,1,1,2,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1309.60856413238
2023,1,1,11,1,10,1,1,1,2,1980,1,43,1,4,3,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5221,47113,11,3, , , , , ,2,2,7,2,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,2, , , , , , , , ,200000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1309.60856413238
2023,1,1,11,1,10,1,2,3,1,2007,7,15,2,4,1,9, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,3,1309.60856413238
2023,1,1,11,1,10,1,3,4,2,1960,6,62,2,4,3,6, ,5,1,2,2,1,1,2,1,1,1,2,1,1, , , , , , ,5221,47711,11,3, , , , , ,2,3,7,2,1,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,2, , , , , , , , ,20000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1309.60856413238
2023,1,1,11,2,4,1,1,1,1,1977,3,45,2,2,2,15,4,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,7421,95111,11,2, , , , , ,2,3,1,2,1,48,48, ,2, , , , , , , , , , , , , , , ,48,48, , , , ,2, , , , , , , , ,200000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,812,1,45,24, , , , , ,1252.17137972663
2023,1,1,11,2,4,1,2,2,2,1983,10,39,2,2,2,13, ,5,2,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1252.17137972663
